time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-08-14T14:02:02.630Z,-10.728,164.69,46.5,5.5,mwc,,,,1.45,us,usp000867e,2016-11-09T23:15:06.190Z,"121 km W of Lata, Solomon Islands",earthquake,,14.5,,,reviewed,us,hrv
1997-08-13T04:45:04.860Z,25.03,125.77,55.3,6.2,mwb,,,,0.99,us,usp000865k,2016-11-10T00:42:47.639Z,"53 km ENE of Hirara, Japan",earthquake,,,,,reviewed,us,us
1997-08-10T09:20:30.980Z,-16.013,124.329,10,6.3,mwb,,,,0.8,us,usp0008612,2020-07-08T00:36:43.727Z,"161 km NNE of Derby, Australia",earthquake,,1.7,,,reviewed,us,us
1997-08-08T22:27:19.850Z,-15.477,-179.14,10,6.6,mwc,,,,1.06,us,usp00085yy,2016-11-10T00:42:23.415Z,"168 km SW of Leava, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
1997-08-07T01:04:08.720Z,-23.507,179.104,550,5.6,mwc,,,,0.91,us,usp00085wc,2016-11-09T23:11:04.456Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1997-08-06T22:50:12.180Z,-30.674,-71.89,33,5.6,mwc,,,,1.06,us,usp00085w5,2020-09-15T19:41:50.550Z,"66 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,hrv
1997-08-06T11:08:03.090Z,-7.035,155.314,33,5.5,mwc,,,,0.83,us,usp00085vm,2020-09-15T19:41:40.030Z,"81 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-08-05T02:48:43.460Z,28.397,-43.766,10,5.5,mwc,,,,1.05,us,usp00085tq,2016-11-09T23:10:07.951Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1997-08-04T19:21:31.850Z,-15.212,-175.434,33,6,mwc,,,,0.9,us,usp00085t1,2016-11-09T23:09:26.335Z,"193 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1997-08-04T18:53:58.940Z,-15.16,-175.273,33,6.1,mwc,,,,0.91,us,usp00085sy,2016-11-10T00:42:01.651Z,"181 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1997-08-04T09:04:58.980Z,-42.79,-16.117,10,5.6,mwc,,,,1.16,us,usp00085se,2016-11-09T23:09:25.750Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1997-07-31T21:54:21.500Z,-6.637,130.917,58.6,6,mwc,,,,0.88,us,usp00085n5,2016-11-10T00:41:43.720Z,"231 km WSW of Tual, Indonesia",earthquake,,1.6,,,reviewed,us,hrv
1997-07-29T17:40:06.160Z,1.535,-90.967,10,5.5,mwc,,,,1.09,us,usp00085hr,2016-11-09T23:06:09.843Z,"261 km NNW of Puerto Ayora, Ecuador",earthquake,,,,,reviewed,us,hrv
1997-07-28T06:46:55.700Z,22.357,142.733,33,5.9,mwc,,,,1.07,us,usp00085fb,2016-11-09T23:05:43.843Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1997-07-27T10:07:52.550Z,35.582,21.064,33,5.8,mwb,,,,1.12,us,usp00085e4,2016-11-09T23:05:13.472Z,"148 km SSW of Methóni, Greece",earthquake,,,,,reviewed,us,us
1997-07-27T05:21:29.270Z,-30.517,-71.862,33,6.3,mwc,,,,1.24,us,usp00085dt,2020-09-15T19:41:05.950Z,"64 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,hrv
1997-07-25T07:34:30.760Z,-30.494,-71.95,33,5.5,ms,,,,1.33,us,usp00085au,2020-09-15T19:40:55.163Z,"73 km W of Ovalle, Chile",earthquake,,,,44,reviewed,us,us
1997-07-25T07:33:29.010Z,-30.554,-72.016,33,6.1,mwc,,,,1.31,us,usp00085at,2020-09-15T19:40:42.745Z,"78 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,hrv
1997-07-25T06:47:02.670Z,-30.462,-71.906,33,6.2,mwb,,,,1.17,us,usp00085ak,2020-09-15T19:40:30.437Z,"69 km WNW of Ovalle, Chile",earthquake,,,,,reviewed,us,us
1997-07-24T19:54:39.630Z,-30.578,-72.021,33,5.7,mwc,,,,1.05,us,usp000859s,2020-09-15T19:40:18.133Z,"78 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,hrv
1997-07-22T10:16:54.270Z,-6.226,154.682,50.7,5.5,mwc,,,,0.97,us,usp0008561,2020-09-15T19:40:06.870Z,"89 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-07-21T23:19:39.350Z,-30.328,-71.917,33,6,mwb,,,,1.1,us,usp000855a,2020-09-15T19:39:56.110Z,"69 km SW of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1997-07-21T17:54:17.110Z,-29.974,-71.781,33,5.5,mwc,,,,1.05,us,usp0008553,2020-09-15T19:39:44.874Z,"Near the coast of Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1997-07-20T10:14:22.800Z,-22.982,-66.301,256.1,6.1,mwc,,,,0.94,us,usp000853a,2016-11-10T00:40:47.768Z,"68 km WSW of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,hrv
1997-07-20T00:30:20.990Z,52.562,-167.484,14.4,6.1,mwc,,,,1.05,us,usp000852j,2016-11-10T00:40:47.268Z,"102 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1997-07-19T16:10:16.510Z,-22.959,169.862,33,5.7,mb,,,,0.89,us,usp000851v,2014-11-07T01:03:09.381Z,"245 km E of Vao, New Caledonia",earthquake,,,,36,reviewed,us,us
1997-07-19T14:22:08.750Z,16.333,-98.216,33,6.9,mwb,,,,1.16,us,usp000851t,2020-09-15T19:39:09.726Z,"4 km ENE of El Ciruelo, Mexico",earthquake,,,,,reviewed,us,us
1997-07-19T12:22:57.310Z,-29.281,-71.684,26.4,5.9,mwc,,,,0.9,us,usp000851m,2020-09-15T19:38:58.074Z,"80 km NNW of La Serena, Chile",earthquake,,,,,reviewed,us,hrv
1997-07-15T11:05:31.340Z,24.711,122.448,102.5,5.6,mwb,,,,1.02,us,usp00084wh,2016-11-09T22:59:43.841Z,"62 km WNW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1997-07-14T16:09:35.520Z,43.249,146.381,33,6.1,mwc,,,,0.79,us,usp00084va,2020-09-15T19:38:45.093Z,"65 km E of Nemuro, Japan",earthquake,,,,,reviewed,us,hrv
1997-07-11T09:55:12.580Z,-5.697,110.796,574.4,6,mwc,,,,0.99,us,usp00084q6,2016-11-09T22:57:56.362Z,"87 km N of Batang, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-07-10T14:55:49.440Z,-22.733,-70.894,33,5.9,mwc,,,,1.12,us,usp00084np,2020-09-15T19:38:33.952Z,"100 km SW of Tocopilla, Chile",earthquake,,,,,reviewed,us,hrv
1997-07-09T19:24:13.170Z,10.598,-63.486,19.9,7,mwc,,,,1.25,us,usp00084m2,2020-08-14T12:26:30.412Z,"26 km WSW of Carúpano, Venezuela",earthquake,,3.1,,,reviewed,us,hrv
1997-07-08T12:11:15.000Z,51.372,-178.582,33,5.9,mwc,,,,1.03,us,usp00084j6,2016-11-09T22:56:37.051Z,"146 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1997-07-08T02:24:07.320Z,23.799,142.696,33,5.8,mwc,,,,0.91,us,usp00084hr,2016-11-09T22:56:36.533Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1997-07-07T11:24:37.710Z,1.07,97.595,28.5,5.9,mwb,,,,0.9,us,usp00084gt,2020-09-15T19:38:22.325Z,"136 km S of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
1997-07-07T11:19:04.850Z,1.071,97.599,24.7,5.5,mwc,,,,0.96,us,usp00084gs,2020-09-15T19:38:09.891Z,"136 km S of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-07-07T09:15:50.220Z,-6.057,147.447,64.2,5.8,mwc,,,,0.9,us,usp00084gp,2020-09-15T19:37:58.526Z,"70 km NW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-07-06T23:15:20.490Z,-30.164,-71.863,33,5.8,mwc,,,,1,us,usp00084fx,2020-09-15T19:37:45.846Z,"55 km WSW of Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1997-07-06T20:13:37.030Z,16.157,-87.917,33,6.1,mwb,,,,1.24,us,usp00084fp,2020-09-15T19:37:18.716Z,"30 km NNW of Baja Mar, Honduras",earthquake,,,,,reviewed,us,us
1997-07-06T09:54:00.760Z,-30.058,-71.872,19,6.8,mwc,,,,1.19,us,usp00084ez,2020-09-15T19:36:57.497Z,"52 km WSW of Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1997-07-04T09:54:02.700Z,-58.055,-11.18,10,5.5,mwc,,,,1.04,us,usp00084b9,2016-11-09T22:54:48.290Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,hrv
1997-06-30T18:56:27.480Z,-4.161,-80.926,33,5.8,mwc,,,,0.95,us,usp000845z,2020-09-15T19:36:45.959Z,"11 km NNW of La Breita, Peru",earthquake,,,,,reviewed,us,hrv
1997-06-27T04:39:52.720Z,38.334,-26.684,10,5.9,mwc,,,,1.09,us,usp0008416,2020-07-08T00:35:47.207Z,"50 km SE of Porto Martins, Portugal",earthquake,,,,,reviewed,us,hrv
1997-06-26T19:21:08.830Z,-49.692,-114.57,10,6.3,mwb,,,,1.37,us,usp000840p,2016-11-10T00:38:46.287Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1997-06-26T06:12:10.380Z,4.868,-82.611,10,5.8,mwc,,,,1.28,us,usp00083zw,2016-11-09T22:51:12.103Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1997-06-25T19:38:40.640Z,33.938,59.475,10,5.9,mwb,,,,0.89,us,usp00083z1,2020-09-15T19:36:20.865Z,"35 km NE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1997-06-25T09:50:12.490Z,34.395,131.603,10,5.9,mwc,,,,1,us,usp00083yd,2020-07-08T00:35:32.723Z,"17 km E of Hagi, Japan",earthquake,,,,,reviewed,us,hrv
1997-06-25T03:54:12.240Z,-16.018,-173.047,33,5.8,mwc,,,,1.11,us,usp00083y1,2016-11-09T22:50:39.025Z,"80 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1997-06-24T23:04:53.140Z,-1.924,127.899,33,6.4,mwc,,,,1.04,us,usp00083xm,2020-09-15T19:35:48.540Z,"193 km NW of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-06-24T16:17:09.430Z,-20.703,174.178,33,5.9,mwc,,,,1.08,us,usp00083x8,2016-11-09T22:50:10.332Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
1997-06-20T12:57:32.360Z,32.334,59.957,10,5.6,mwc,,,,1.37,us,usp00083rt,2020-09-15T19:35:36.928Z,"90 km SE of B?rjand, Iran",earthquake,,,,,reviewed,us,hrv
1997-06-17T22:14:17.370Z,-27.744,-64.753,28.2,5.6,mwc,,,,0.95,us,usp00083nn,2020-09-15T19:35:22.635Z,"29 km SSE of Termas de Río Hondo, Argentina",earthquake,,,,,reviewed,us,hrv
1997-06-17T21:03:40.260Z,51.347,-179.332,33,6.4,mwc,,,,0.93,us,usp00083nk,2020-02-20T18:34:57.124Z,"195 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1997-06-15T17:06:18.850Z,-7.146,155.674,33,5.5,mwc,,,,0.85,us,usp00083je,2020-09-15T19:34:59.052Z,"94 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-06-12T12:07:33.600Z,-5.951,147.026,33,6.1,mwc,,,,1.06,us,usp00083ed,2020-09-15T19:34:47.671Z,"85 km N of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-06-11T19:12:28.690Z,2.882,97.329,57.4,5.6,mwc,,,,0.88,us,usp00083dm,2020-09-15T19:34:36.221Z,"83 km NW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-06-11T11:53:32.730Z,-17.814,-178.836,572.7,5.5,mwc,,,,0.77,us,usp00083d7,2016-11-09T22:44:19.679Z,"197 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1997-06-11T09:29:23.440Z,-23.97,-177.509,164.1,5.8,mwc,,,,0.87,us,usp00083d2,2016-11-09T22:44:19.041Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1997-06-10T21:53:55.020Z,-35.815,-108.135,10,6.5,mwc,,,,0.98,us,usp00083cd,2016-11-10T00:37:22.850Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1997-06-09T07:24:12.390Z,-21.331,171.542,33,6,mwc,,,,1.11,us,usp00083aj,2016-11-09T22:43:12.265Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1997-06-06T08:40:46.010Z,-57.584,157.674,10,5.6,mwc,,,,1.41,us,usp000836x,2016-11-09T22:41:58.419Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1997-06-05T12:44:46.140Z,-56.614,147.834,10,5.7,mwc,,,,1.23,us,usp000835q,2016-11-09T22:41:32.965Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1997-06-02T21:24:38.430Z,-57.776,-25.466,33,6.1,mwc,,,,0.97,us,usp0008336,2016-11-10T00:36:44.361Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1997-06-02T21:08:51.460Z,-53.547,140.118,10,5.5,mwc,,,,1.22,us,usp0008335,2016-11-09T22:40:10.946Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1997-06-02T19:25:17.150Z,-3.387,148.282,33,5.6,mwc,,,,1.39,us,usp000832y,2016-11-09T22:40:10.442Z,"187 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-06-01T15:02:38.670Z,26.981,129.536,33,5.6,mwc,,,,1.34,us,usp000831h,2016-11-09T22:39:45.291Z,"153 km S of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1997-05-30T20:35:28.240Z,-54.096,6.049,10,5.6,mwc,,,,1.33,us,usp00082zt,2016-11-09T22:38:59.036Z,"Bouvet Island region",earthquake,,,,,reviewed,us,hrv
1997-05-29T17:02:38.740Z,-35.964,-102.511,10,6.5,mwc,,,,1.05,us,usp00082yt,2016-11-10T00:36:22.857Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1997-05-27T15:09:03.760Z,16.325,145.442,536.3,5.6,mwc,,,,0.89,us,usp00082wf,2016-11-09T22:37:27.550Z,"127 km NNW of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1997-05-27T09:27:12.840Z,-15.395,-173.063,33,5.6,mwc,,,,1,us,usp00082w8,2016-11-09T22:37:27.050Z,"100 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1997-05-27T08:00:29.050Z,-15.212,-173.328,14,6.4,mwc,,,,0.97,us,usp00082w3,2016-11-10T00:36:13.272Z,"96 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1997-05-27T06:10:31.780Z,-54.925,-136.17,10,6.1,mwc,,,,1.11,us,usp00082vy,2016-11-10T00:36:12.763Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1997-05-25T23:22:33.190Z,-32.115,179.791,332.7,7.1,mwc,,,,1.16,us,usp00082uf,2016-11-09T03:12:03.900Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1997-05-25T18:57:30.080Z,-22.889,-70.546,36.2,5.5,mwc,,,,0.84,us,usp00082ub,2020-09-15T19:34:24.211Z,"85 km N of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1997-05-23T17:50:35.430Z,34.368,137.484,10.9,5.8,mwc,,,,1.18,us,usp00082rt,2020-09-15T19:34:11.347Z,"38 km SSE of Tahara, Japan",earthquake,,6.6,,,reviewed,us,hrv
1997-05-22T13:21:36.350Z,18.915,121.336,33.9,6.1,mwc,,,,1.04,us,usp00082q0,2020-09-15T19:33:46.710Z,"38 km NNE of Namuac, Philippines",earthquake,,,,,reviewed,us,hrv
1997-05-22T07:50:53.520Z,18.684,-101.604,70,6.5,mwc,,,,1.05,us,usp00082pq,2020-07-08T00:34:59.510Z,"5 km ENE of Churumuco de Morelos, Mexico",earthquake,,,,,reviewed,us,hrv
1997-05-21T22:51:28.730Z,23.083,80.041,36,5.8,mwc,,,,1,us,usp00082nd,2020-07-08T00:34:13.844Z,"1 km SSW of Barela, India",earthquake,,,,,reviewed,us,hrv
1997-05-21T16:26:24.700Z,-18.902,175.947,33,6,mwc,,,,1.14,us,usp00082n0,2016-11-09T22:34:42.369Z,"197 km SW of Nadi, Fiji",earthquake,,,,,reviewed,us,hrv
1997-05-21T14:10:26.280Z,-20.438,169.287,57,6.8,mwc,,,,1.17,us,usp00082mx,2020-09-15T19:33:23.321Z,"99 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-05-21T07:44:48.240Z,-15.292,-173.559,33,5.6,mwc,,,,0.72,us,usp00082mf,2016-11-09T22:34:41.850Z,"77 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1997-05-20T18:27:06.540Z,-59.713,150.485,10,5.9,mwc,,,,1.19,us,usp00082ks,2016-11-09T22:34:10.717Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1997-05-19T02:25:49.640Z,6.498,-82.371,10,5.8,mwc,,,,1.14,us,usp00082h0,2016-11-09T22:33:42.351Z,"177 km SW of Río Grande, Panama",earthquake,,,,,reviewed,us,hrv
1997-05-18T04:58:34.260Z,-30.427,-177.414,33,5.6,mwc,,,,1.21,us,usp00082f8,2016-11-09T22:33:13.545Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1997-05-17T02:10:18.930Z,-27.162,-69.499,106.3,5.5,mwc,,,,0.85,us,usp00082dh,2016-11-09T22:32:46.888Z,"85 km ENE of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
1997-05-16T22:41:03.580Z,55.584,162.543,33,5.5,mwc,,,,0.89,us,usp00082d7,2016-11-09T22:32:20.085Z,"71 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1997-05-16T14:16:57.230Z,-21.647,169.89,33,5.7,mwc,,,,1.1,us,usp00082cr,2016-11-09T22:32:19.061Z,"208 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
1997-05-15T18:01:33.260Z,-21.628,169.878,33,6,mwc,,,,1.04,us,usp00082bu,2016-11-09T22:31:54.102Z,"207 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
1997-05-15T15:54:50.380Z,-16.96,-173.52,33,5.5,mwc,,,,0.95,us,usp00082bq,2016-11-09T22:31:53.560Z,"115 km SSE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1997-05-15T04:39:21.580Z,14.46,-89.775,274.2,5.5,mwc,,,,0.85,us,usp00082b1,2022-03-10T00:49:02.293Z,"3 km WNW of Santa Catarina Mita, Guatemala",earthquake,,,,,reviewed,us,hrv
1997-05-13T14:13:45.740Z,36.411,70.945,196,6.5,mwb,,,,0.96,us,usp000828b,2020-09-15T19:32:34.797Z,"51 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1997-05-13T05:38:30.230Z,31.824,130.281,33,6.1,mwb,,,,1.3,us,usp000827p,2020-07-08T00:33:57.219Z,"1 km WNW of Satsumasendai, Japan",earthquake,,,,,reviewed,us,us
1997-05-12T15:03:03.400Z,18.722,-107.176,33,5.6,mwc,,,,0.87,us,usp0008265,2016-11-09T22:30:33.521Z,"230 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
1997-05-12T13:45:26.390Z,10.184,121.657,33,5.9,mwc,,,,1.18,us,usp000825y,2020-09-15T19:32:07.086Z,"43 km SW of Magdalena, Philippines",earthquake,,,,,reviewed,us,hrv
1997-05-12T04:41:55.830Z,18.734,-107.129,33,5.6,mwc,,,,0.83,us,usp000825c,2016-11-09T22:30:32.523Z,"225 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
1997-05-11T22:59:38.290Z,37.091,140.914,48.8,5.9,mwc,,,,0.85,us,usp000824w,2020-09-15T19:31:54.706Z,"5 km NNE of Iwaki, Japan",earthquake,,,,,reviewed,us,hrv
1997-05-11T22:16:13.930Z,-36.383,-97.703,10,6.5,mwc,,,,1.29,us,usp000824u,2016-11-10T00:34:15.877Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1997-05-10T18:53:52.620Z,-3.15,101.547,33,5.6,mwc,,,,0.94,us,usp0008229,2020-09-15T19:31:43.250Z,"107 km NW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-05-10T07:57:29.720Z,33.825,59.809,10,7.3,mwb,,,,1.12,us,usp000820p,2020-08-24T18:41:21.125Z,"58 km E of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1997-05-09T09:06:37.270Z,13.199,144.704,29,6,mwc,,,,0.98,us,usp00081z6,2017-04-26T17:53:30.003Z,"8 km SSE of Merizo Village, Guam",earthquake,,,,,reviewed,us,hrv
1997-05-09T06:31:04.410Z,-44.75,117.769,10,5.5,mwc,,,,1.01,us,usp00081yz,2016-11-09T22:29:12.753Z,"south of Australia",earthquake,,,,,reviewed,us,hrv
1997-05-08T14:01:10.240Z,12.267,-87.204,59.1,5.6,mwc,,,,0.97,us,usp00081xu,2020-09-15T19:31:31.748Z,"24 km S of Corinto, Nicaragua",earthquake,,,,,reviewed,us,hrv
1997-05-08T13:29:24.600Z,51.717,-170.799,33,6,mwc,,,,1.07,us,usp00081xs,2016-11-10T00:33:51.145Z,"189 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1997-05-08T05:56:10.180Z,-19.429,-175.833,217.9,5.6,mwc,,,,1.07,us,usp00081x8,2016-11-09T22:28:43.933Z,"160 km WNW of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
1997-05-08T02:53:14.730Z,24.894,92.25,34.9,6,mwb,,,,0.96,us,usp00081x0,2020-07-08T00:33:15.414Z,"11 km WNW of Kar?mganj, India",earthquake,,,,,reviewed,us,us
1997-05-05T05:44:17.380Z,14.906,119.889,33,5.5,mwc,,,,0.99,us,usp00081st,2020-09-15T19:31:20.161Z,"20 km WSW of San Nicolas, Philippines",earthquake,,,,,reviewed,us,hrv
1997-05-04T01:44:50.700Z,11.027,-60.975,5,5.5,mwc,,,,0.85,us,usp00081qd,2020-09-15T19:31:08.680Z,"31 km WSW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,hrv
1997-05-03T16:46:02.020Z,-31.791,-179.382,108.3,6.9,mwc,,,,1.09,us,usp00081pj,2016-11-10T00:33:19.167Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1997-05-03T10:42:05.880Z,-27.205,-176.508,33,5.5,mwc,,,,0.94,us,usp00081p5,2016-11-09T22:26:42.374Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1997-05-01T11:37:36.150Z,18.993,-107.35,33,6.9,mwc,,,,1.2,us,usp00081jx,2016-11-10T00:33:03.021Z,"228 km WSW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
1997-04-29T03:50:52.840Z,-6.991,153.877,33,5.5,mwc,,,,1.05,us,usp00081fb,2016-11-09T22:24:51.044Z,"192 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-04-28T12:07:37.830Z,-42.504,42.686,10,6.8,mwc,,,,1.08,us,usp00081ec,2016-11-10T00:32:48.151Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
1997-04-28T01:22:36.880Z,-13.279,166.465,33,5.5,mwc,,,,1.13,us,usp00081dg,2016-11-09T22:24:24.498Z,"134 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-04-27T00:31:32.540Z,-19.171,168.728,41.6,6.1,mwb,,,,0.87,us,usp00081bb,2016-11-10T00:32:41.609Z,"71 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1997-04-26T10:11:54.000Z,-53.404,139.709,33,5.6,mwc,,,,1.2,us,usp00081a6,2016-11-09T22:23:34.765Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1997-04-25T09:11:34.650Z,-48.342,-10.04,10,5.8,mwc,,,,1.24,us,usp0008180,2016-11-09T22:23:05.374Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1997-04-25T05:37:40.190Z,46.154,153.108,33,5.9,mwc,,,,1,us,usp000817j,2016-11-09T22:23:04.368Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1997-04-25T02:50:58.420Z,46.003,153.066,33,5.6,mwc,,,,1.25,us,usp0008177,2016-11-09T22:23:03.812Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1997-04-23T19:44:28.420Z,13.986,144.901,100.8,6.5,mwc,,,,1.03,us,usp000814h,2020-09-15T19:30:48.280Z,"49 km N of Yigo Village, Guam",earthquake,,,,,reviewed,us,hrv
1997-04-23T03:47:18.320Z,-13.599,166.39,33,6,mwc,,,,1.28,us,usp0008135,2016-11-10T00:32:19.737Z,"129 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-04-23T00:05:49.710Z,-14.133,166.784,33,5.7,mwc,,,,1.18,us,usp000812s,2016-11-09T22:22:06.209Z,"87 km WSW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-04-22T16:51:53.520Z,-13.221,166.45,33,5.8,mwc,,,,0.97,us,usp000811u,2017-04-26T17:53:27.713Z,"139 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-04-22T10:11:44.790Z,11.029,-60.957,5,5.6,mb,,,,0.85,us,usp000810m,2020-09-15T19:30:19.578Z,"29 km SW of Scarborough, Trinidad and Tobago",earthquake,,,,60,reviewed,us,us
1997-04-22T09:31:23.250Z,11.112,-60.892,5,6.7,mwb,,,,0.88,us,usp000810j,2020-09-15T19:29:55.228Z,"18 km WSW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,us
1997-04-22T05:55:59.310Z,-3.37,102.144,107.5,5.9,mwc,,,,1,us,usp00080zw,2020-09-15T19:29:43.016Z,"43 km WNW of Curup, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-04-21T21:23:53.800Z,-13.158,166.522,33,5.5,ms,,,,0.92,us,usp00080z4,2014-11-07T01:02:37.267Z,"136 km NW of Sola, Vanuatu",earthquake,,,,51,reviewed,us,us
1997-04-21T14:01:24.350Z,-7.382,125.715,432.3,5.9,mb,,,,0.93,us,usp00080xm,2015-05-13T18:53:38.000Z,"127 km N of Metinaro, Timor Leste",earthquake,,,,36,reviewed,us,us
1997-04-21T12:28:28.220Z,-13.541,166.426,33,5.5,mb,,,,1.03,us,usp00080x1,2015-05-13T18:53:38.000Z,"127 km WNW of Sola, Vanuatu",earthquake,,,,13,reviewed,us,us
1997-04-21T12:23:46.220Z,-13.673,166.455,33,5.5,mb,,,,0.9,us,usp00080wz,2014-11-07T01:02:36.966Z,"120 km W of Sola, Vanuatu",earthquake,,,,2,reviewed,us,us
1997-04-21T12:20:50.200Z,-13.602,166.832,33,5.7,mb,,,,0.97,us,usp00080wy,2014-11-07T01:02:36.963Z,"83 km WNW of Sola, Vanuatu",earthquake,,,,1,reviewed,us,us
