time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1940-05-24T16:33:59.000Z,-11.094,-77.487,45,8.2,mw,,,,,iscgem,iscgem901374,2020-07-10T10:03:22.047Z,"12 km ESE of Huaura, Peru",earthquake,,,,,automatic,iscgem,iscgem
1940-05-19T04:36:41.500Z,32.8441667,-115.381,6,6.9,mw,7,300,,0.42,ci,ci3365279,2020-09-10T16:48:52.224Z,"4km N of Holtville, CA",earthquake,12.77,31.61,,0,reviewed,ci,ci
1940-05-04T21:01:59.000Z,35.924,58.359,15,6.3,mw,,,,,iscgem,iscgem901315,2020-07-10T10:02:59.402Z,"50 km SW of Neysh?b?r, Iran",earthquake,,,,,automatic,iscgem,iscgem
1940-04-27T10:33:22.000Z,0.368,-20.331,15,6.5,mw,,,,,iscgemsup,iscgemsup901299,2015-07-13T17:02:22.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1940-04-16T06:43:10.000Z,52.801,173.71,30,6.9,mw,,,,,iscgem,iscgem901283,2019-05-06T23:22:06.083Z,"35 km E of Attu Station, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1940-04-16T06:07:47.000Z,52.211,173.774,30,6.9,mw,,,,,iscgem,iscgem901282,2019-05-06T23:08:11.298Z,"81 km SSE of Attu Station, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1940-04-01T11:19:04.000Z,-3.043,139.532,35,6.6,mw,,,,,iscgem,iscgem901264,2020-07-10T10:02:45.698Z,"131 km WSW of Abepura, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1940-03-27T12:31:25.000Z,51.412,179.423,50,6.4,mw,,,,,iscgem,iscgem901254,2015-05-13T18:52:44.000Z,"277 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1940-03-21T13:52:54.000Z,-10.316,107.677,15,6.3,mw,,,,,iscgemsup,iscgemsup901250,2015-07-13T17:02:22.000Z,"south of Java, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1940-03-14T18:22:46.000Z,-55.37,147.628,10,6.4,mw,,,,,iscgem,iscgem901238,2015-05-13T18:52:44.000Z,"west of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1940-02-24T12:00:09.000Z,-2.427,141.737,15,6.3,mw,,,,,iscgem,iscgem901213,2020-07-10T10:02:32.587Z,"56 km ENE of Vanimo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1940-02-12T09:17:46.000Z,55,-161.5,,6.75,ms,,,,,ushis,ushis1277,2018-06-04T20:43:44.000Z,"52 km E of King Cove, Alaska",earthquake,,,,,reviewed,ushis,gr
1940-02-08T08:05:59.000Z,40,-121.6,,5.7,ml,,,,,ushis,ushis1276,2018-06-04T20:43:44.000Z,"9 km SSW of Butte Meadows, California",earthquake,,,,,reviewed,ushis,brk
1940-02-07T17:15:59.000Z,51.502,174.889,15,6.3,mw,,,,,iscgem,iscgem901184,2019-05-06T23:04:43.819Z,"189 km SE of Attu Station, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1940-01-26T17:04:23.000Z,27.422,132.235,15,6.6,mw,,,,,iscgem,iscgem901171,2015-05-13T18:52:44.000Z,"290 km ESE of Naze, Japan",earthquake,,,,,automatic,iscgem,iscgem
1940-01-17T01:14:56.000Z,17.121,148.044,15,7.5,mw,,,,,iscgem,iscgem901160,2015-05-13T18:52:44.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1939-12-26T23:57:23.000Z,39.771,39.577,20,7.8,mw,,,,,iscgem,iscgem902291,2020-07-10T10:14:06.877Z,"8 km ENE of Erzincan, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1939-12-22T04:44:03.000Z,9.528,-84.832,25,6.8,mw,,,,,iscgem,iscgem902276,2020-07-10T10:13:46.852Z,"24 km WSW of Jacó, Costa Rica",earthquake,,,,,automatic,iscgem,iscgem
1939-12-21T21:00:31.000Z,-0.073,122.51,35,8.1,mw,,,,,iscgem,iscgem902275,2020-07-10T10:13:20.645Z,"91 km SW of Gorontalo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1939-12-16T10:46:34.000Z,43.694,147.713,60,6.5,mw,,,,,iscgem,iscgem902263,2020-07-10T10:13:03.254Z,"80 km E of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1939-12-05T08:30:15.000Z,14.453,-91.886,45,6.7,mw,,,,,iscgem,iscgem902250,2020-07-10T10:12:47.626Z,"17 km N of Champerico, Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1939-11-13T07:45:54.000Z,47.5,-122.5,,5.75,ms,,,,,ushis,ushis1270,2018-06-04T20:43:44.000Z,"1 km S of Southworth, Washington",earthquake,,,,,reviewed,ushis,gr
1939-10-10T18:31:59.000Z,38.53,143.085,20,7,mw,,,,,iscgem,iscgem902187,2015-05-13T18:52:44.000Z,"133 km ESE of ?funato, Japan",earthquake,,,,,automatic,iscgem,iscgem
1939-09-22T00:36:41.000Z,39.209,27.164,35,6.3,mw,,,,,iscgem,iscgem902170,2020-07-10T10:12:28.399Z,"9 km N of Bergama, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1939-09-08T12:04:47.000Z,51.035,174.97,15,7.1,mw,,,,,iscgem,iscgem902140,2015-05-13T18:52:44.000Z,"235 km SSE of Attu Station, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1939-09-02T08:58:50.000Z,-12.362,166.735,35,6.4,mw,,,,,iscgem,iscgem902135,2015-05-13T18:52:44.000Z,"189 km NNW of Sola, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1939-08-21T15:19:03.000Z,51.5,177,,6,ms,,,,,ushis,ushis1266,2018-06-04T20:43:44.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,gr
1939-08-20T07:17:26.000Z,54,-164,75,6.25,ms,,,,,ushis,ushis1265,2018-06-04T20:43:44.000Z,"102 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,ushis,gr
1939-08-18T22:16:07.000Z,-18.68,168.616,55,6.5,mw,,,,,iscgem,iscgem902119,2015-05-13T18:52:44.000Z,"109 km SSE of Port-Vila, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1939-08-02T00:46:25.000Z,-36.138,-15.931,10,6.5,mw,,,,,iscgem,iscgem902098,2015-05-13T18:52:44.000Z,"Tristan da Cunha region",earthquake,,,,,automatic,iscgem,iscgem
1939-07-20T02:23:08.000Z,-21.128,-179.106,635,6.8,mw,,,,,iscgem,iscgem902082,2015-05-13T18:52:44.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1939-07-18T03:26:41.000Z,48.938,-129.514,15,6.4,mw,,,,,iscgem,iscgem902080,2015-05-13T18:52:44.000Z,"253 km SW of Port McNeill, Canada",earthquake,,,,,automatic,iscgem,iscgem
1939-07-14T14:21:00.000Z,19.318,-155.116,,5.5,fa,,,,,ushis,ushis1263,2018-06-04T20:43:44.000Z,"16 km S of Fern Forest, Hawaii",earthquake,,,,,reviewed,ushis,wy
1939-07-12T22:58:20.000Z,-3.007,140.212,20,6.5,mw,,,,,iscgem,iscgem902071,2020-07-10T10:12:13.909Z,"65 km SW of Abepura, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1939-06-27T23:04:24.000Z,7.184,126.931,35,6.6,mw,,,,,iscgem,iscgem902045,2020-07-10T10:11:56.239Z,"41 km ESE of Santiago, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1939-06-24T13:02:06.000Z,36.8,-121.45,,5.5,ml,,,,,ushis,ushis1260,2018-06-04T20:43:44.000Z,"7 km SW of Hollister, California",earthquake,,,,,reviewed,ushis,brk
1939-06-22T19:19:33.000Z,5.552,-0.628,15,6.4,mw,,,,,iscgem,iscgem902037,2020-07-10T10:11:34.681Z,"8 km ENE of Swedru, Ghana",earthquake,,,,,automatic,iscgem,iscgem
1939-06-09T19:08:54.000Z,-4.482,136.208,15,6.3,mw,,,,,iscgem,iscgem902015,2020-07-10T10:11:15.267Z,"146 km SSE of Nabire, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1939-06-02T03:33:16.000Z,4.673,126.239,35,6.5,mw,,,,,iscgem,iscgem902001,2020-07-10T10:11:02.388Z,"117 km SE of Sarangani, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1939-05-27T03:45:46.000Z,24.4,94.082,65.7,6.1,mw,,,,,iscgem,iscgem901993,2020-07-10T10:10:51.039Z,"14 km SE of Kakching, India",earthquake,,,,,automatic,iscgem,iscgem
1939-05-26T17:50:27.000Z,-3.619,140.157,25,6.3,mw,,,,,iscgem,iscgem901992,2020-07-10T10:10:39.801Z,"124 km SSW of Abepura, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1939-05-17T18:30:38.000Z,23.091,143.374,35,6.5,mw,,,,,iscgem,iscgem901977,2015-05-13T18:52:44.000Z,"Volcano Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1939-05-11T18:04:00.000Z,38.58,-117.83,,5.5,ml,,,,,ushis,ushis1251,2018-06-04T20:43:44.000Z,"32 km NE of Mina, Nevada",earthquake,,,,,reviewed,ushis,brk
1939-05-10T07:44:25.000Z,52.015,-178.589,35,6.4,mw,,,,,iscgem,iscgem901952,2019-05-06T23:01:05.331Z,"135 km W of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1939-05-08T01:46:52.000Z,37.166,-24.344,10,6.7,mw,,,,,iscgem,iscgem901946,2015-05-13T18:52:44.000Z,"102 km SE of Senhora do Rosário, Portugal",earthquake,,,,,automatic,iscgem,iscgem
1939-05-06T06:00:12.000Z,5.191,-84.039,15,6.4,mw,,,,,iscgem,iscgem901938,2015-05-13T18:52:44.000Z,"off the coast of Central America",earthquake,,,,,automatic,iscgem,iscgem
1939-05-02T13:14:54.000Z,29.268,-113.54,10,7,mw,,,,,iscgemsup,iscgemsup901929,2020-07-10T14:01:28.393Z,"94 km NNE of San Luis, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1939-05-01T16:05:51.000Z,39.959,139.797,10,6.5,mw,,,,,iscgem,iscgem901923,2020-07-10T10:10:12.414Z,"15 km WNW of Tenn?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1939-05-01T05:58:30.000Z,39.945,139.682,10,7,mw,,,,,iscgem,iscgem901919,2020-07-10T10:09:55.317Z,"24 km WNW of Tenn?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1939-04-30T02:55:30.000Z,-9.873,159.812,15,7.8,mw,,,,,iscgem,iscgem901916,2020-07-10T10:09:39.139Z,"22 km SSE of Malango, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1939-04-21T04:29:07.000Z,47.643,139.637,530,7,mw,,,,,iscgem,iscgem901907,2020-07-10T10:09:24.064Z,"155 km SSW of Sovetskaya Gavan’, Russia",earthquake,,,,,automatic,iscgem,iscgem
1939-04-18T06:22:44.000Z,-27.182,-70.842,35,7.4,mw,,,,,iscgem,iscgem901902,2020-07-10T10:09:03.011Z,"54 km WNW of Copiapó, Chile",earthquake,,,,,automatic,iscgem,iscgem
1939-04-05T16:42:44.000Z,-19.881,168.973,30,7,mw,,,,,iscgem,iscgem901890,2020-07-10T10:08:43.127Z,"49 km SW of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1939-03-22T07:21:18.000Z,-20.585,-173.493,15,6.3,mw,,,,,iscgem,iscgem901871,2015-05-13T18:52:44.000Z,"123 km SE of Pangai, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1939-03-21T01:11:15.000Z,-1.267,89.26,15,7.5,mw,,,,,iscgem,iscgem901866,2015-05-13T18:52:44.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1939-03-20T03:22:27.000Z,32.508,131.692,25,6.7,mw,,,,,iscgem,iscgem901863,2020-07-10T10:08:25.988Z,"8 km SSE of Nobeoka, Japan",earthquake,,,,,automatic,iscgem,iscgem
1939-03-08T21:58:20.000Z,-6.717,155.166,35,6.3,mw,,,,,iscgem,iscgem901856,2020-07-10T10:08:14.060Z,"56 km SW of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1939-03-02T07:00:18.000Z,-4.219,143.229,35,6,mw,,,,,iscgem,iscgem901845,2020-07-10T10:08:01.987Z,"45 km E of Ambunti, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1939-02-24T14:15:56.300Z,54.05,-162.01,79,6.25,ms,,,,,ushis,ushis1241,2018-06-04T20:43:44.000Z,"114 km S of King Cove, Alaska",earthquake,,,,,reviewed,ushis,gr
1939-02-16T18:51:07.000Z,36.865,142.055,35,6.6,mw,,,,,iscgem,iscgem901827,2020-07-10T10:07:47.810Z,"106 km ESE of Iwaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1939-02-03T05:26:23.000Z,-9.386,159.439,15,7,mw,,,,,iscgem,iscgem901807,2020-07-10T10:07:29.066Z,"45 km NW of Malango, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1939-01-30T02:18:30.000Z,-7.042,155.468,35,7.8,mw,,,,,iscgem,iscgem901797,2020-07-10T10:07:08.428Z,"80 km S of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1939-01-25T03:32:15.000Z,-36.305,-72.315,35,7.8,mw,,,,,iscgem,iscgem901785,2020-07-10T10:06:52.386Z,"20 km E of Quirihue, Chile",earthquake,,,,,automatic,iscgem,iscgem
1939-01-11T22:00:00.000Z,39,-119.2,,5.5,fa,,,,,ushis,ushis1237,2018-06-04T20:43:44.000Z,"California-Nevada border region",earthquake,,,,,reviewed,ushis,woo
1938-12-30T12:10:48.000Z,59,-153,100,5.5,mb,,,,,ushis,ushis1235,2018-06-04T20:43:44.000Z,"73 km WSW of Nanwalek, Alaska",earthquake,,,,,reviewed,ushis,gr
1938-12-21T12:26:45.000Z,-9.754,118.73,25,6.3,mw,,,,,iscgem,iscgem902882,2020-07-10T10:25:52.992Z,"137 km SSE of Dompu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1938-12-17T16:35:28.000Z,47.7,92.579,10,6.6,mw,,,,,iscgem,iscgem902873,2020-07-10T10:25:31.474Z,"77 km ESE of Khovd, Mongolia",earthquake,,,,,automatic,iscgem,iscgem
1938-12-16T23:14:52.000Z,-44.948,166.285,15,6.6,mw,,,,,iscgem,iscgem902872,2015-05-13T18:52:44.000Z,"123 km WNW of Te Anau, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1938-12-16T17:21:23.000Z,-45.737,167.214,15,7,mw,,,,,iscgem,iscgem902871,2020-07-10T10:25:11.675Z,"52 km SW of Te Anau, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1938-12-09T03:55:27.000Z,57.104,-153.617,25,6.4,mw,,,,,iscgem,iscgem902860,2019-05-06T22:58:48.427Z,"21 km WSW of Old Harbor, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1938-12-07T13:04:19.000Z,38.52,142.888,25,6.6,mw,,,,,iscgem,iscgem902857,2015-05-13T18:52:44.000Z,"118 km ESE of ?funato, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-12-06T23:00:52.000Z,22.792,121.55,15,6.8,mw,,,,,iscgem,iscgem902854,2020-07-10T10:24:55.443Z,"117 km ESE of Yujing, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1938-11-30T02:29:51.000Z,37.06,142.085,30,6.8,mw,,,,,iscgem,iscgem902835,2020-07-10T10:24:37.903Z,"106 km E of Iwaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-11-22T01:14:05.000Z,36.661,142.512,25,6.8,mw,,,,,iscgem,iscgem902816,2015-05-13T18:52:44.000Z,"151 km ESE of Iwaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-11-17T03:54:34.000Z,55.45,-157.55,,7.3,ms,,,,,ushis,ushis1226,2018-06-04T20:43:44.000Z,"Alaska Peninsula",earthquake,,,,,reviewed,ushis,abe
1938-11-15T21:00:21.000Z,-4.519,98.695,15,6.4,mw,,,,,iscgem,iscgem902799,2015-05-13T18:52:44.000Z,"southwest of Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1938-11-14T12:06:15.000Z,-5.854,151.386,35,6.4,mw,,,,,iscgem,iscgem902793,2020-07-10T10:24:24.341Z,"142 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1938-11-13T22:31:31.000Z,36.498,142.954,35,6.9,mw,,,,,iscgem,iscgem902790,2020-07-10T10:24:09.570Z,"194 km ESE of Iwaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-11-10T20:18:49.000Z,55.178,-158.181,35,8.23,mw,,,,,official,official19381110201849000_35,2020-07-10T14:30:28.907Z,"Alaska Peninsula",earthquake,,,,,reviewed,iscgem,official
1938-11-09T09:15:53.000Z,36.474,142.769,15,6.8,mw,,,,,iscgem,iscgem902769,2015-05-13T18:52:44.000Z,"180 km ESE of Iwaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-11-07T19:33:36.000Z,36.683,142.573,30,6.5,mw,,,,,iscgem,iscgem902763,2015-05-13T18:52:44.000Z,"156 km ESE of Iwaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-11-07T01:38:25.000Z,37.007,142.364,30,6.5,mw,,,,,iscgem,iscgem902755,2015-05-13T18:52:44.000Z,"131 km E of Iwaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-11-06T21:38:48.000Z,37.019,142.43,25,7.6,mw,,,,,iscgem,iscgem902752,2020-07-10T10:23:54.838Z,"136 km ESE of Namie, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-11-06T08:53:55.000Z,37.393,142.303,30,7.7,mw,,,,,iscgem,iscgem902745,2020-07-10T10:23:37.216Z,"115 km E of Namie, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-11-05T10:50:18.000Z,37.166,142.221,35,7.7,mw,,,,,iscgem,iscgem902741,2020-07-10T10:23:19.106Z,"113 km ESE of Namie, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-11-05T08:43:24.000Z,36.966,142.09,35,7.8,mw,,,,,iscgem,iscgem902740,2020-07-10T10:22:59.934Z,"107 km E of Iwaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-10-20T02:19:31.000Z,-9.126,122.852,90,7.3,mw,,,,,iscgem,iscgem902719,2020-07-10T10:22:45.476Z,"90 km SE of Maumere, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1938-10-19T04:13:30.000Z,49.114,89.707,10,7.1,mw,,,,,iscgem,iscgem902718,2020-07-10T10:22:21.254Z,"24 km NW of Ölgii, Mongolia",earthquake,,,,,automatic,iscgem,iscgem
1938-10-13T15:26:21.000Z,23.755,121.408,15,6.5,mw,,,,,iscgem,iscgem902713,2020-07-10T10:21:59.256Z,"31 km SW of Hualien City, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1938-10-12T00:34:32.000Z,40.525,144.001,15,6.5,mw,,,,,iscgem,iscgem902712,2015-05-13T18:52:44.000Z,"200 km ENE of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-10-11T00:08:01.000Z,2.603,126.344,15,6.2,mw,,,,,iscgem,iscgem902711,2015-05-13T18:52:44.000Z,"195 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1938-10-10T20:48:07.000Z,2.379,126.585,15,7.3,mw,,,,,iscgem,iscgem902710,2020-07-10T10:21:43.973Z,"174 km WNW of Tobelo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1938-10-09T16:36:53.000Z,-59.353,159.767,10,6.3,mw,,,,,iscgem,iscgem902707,2015-05-13T18:52:44.000Z,"Macquarie Island region",earthquake,,,,,automatic,iscgem,iscgem
1938-09-28T18:13:36.000Z,-11.004,163.859,15,6.3,mw,,,,,iscgem,iscgem902694,2015-05-13T18:52:44.000Z,"214 km W of Lata, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1938-09-27T10:15:49.000Z,-5.926,151.295,35,6.3,mw,,,,,iscgem,iscgem902692,2020-07-10T10:21:30.370Z,"134 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1938-09-27T02:31:56.000Z,10.453,40.301,15,6.4,mw,,,,,iscgem,iscgem902691,2020-07-10T10:21:13.139Z,"49 km NW of Gewan?, Ethiopia",earthquake,,,,,automatic,iscgem,iscgem
1938-09-21T18:51:58.000Z,36.42,141.381,15,6.5,mw,,,,,iscgem,iscgem902686,2020-07-10T10:20:59.336Z,"67 km ESE of Takahagi, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-09-12T06:10:00.000Z,40,-124,,5.5,ms,,,,,ushis,ushis1209,2018-06-04T20:43:44.000Z,"7 km ESE of Shelter Cove, California",earthquake,,,,,reviewed,ushis,gr
1938-09-07T04:03:20.000Z,23.802,121.526,15,7.2,mw,,,,,iscgem,iscgem902664,2020-07-10T10:20:40.797Z,"20 km SSW of Hualien City, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1938-08-30T11:49:41.000Z,-3.256,143.662,15,6.6,mw,,,,,iscgem,iscgem902649,2020-07-10T10:20:16.634Z,"32 km N of Wewak, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1938-08-29T15:22:24.000Z,12.065,124.101,15,7,mw,,,,,iscgem,iscgem902648,2020-07-10T10:20:01.360Z,"12 km ENE of San Pedro, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1938-08-25T01:28:04.000Z,-5.707,101.371,15,6.4,mw,,,,,iscgem,iscgem902645,2015-05-13T18:52:44.000Z,"233 km SSW of Bengkulu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1938-08-18T09:30:03.000Z,-4.142,102.579,65,6.1,mw,,,,,iscgem,iscgem902633,2020-07-10T10:19:50.135Z,"51 km SE of Bengkulu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1938-08-16T04:28:01.000Z,22.752,93.915,75,7,mw,,,,,iscgem,iscgem902629,2020-07-10T10:19:23.963Z,"30 km SE of Falam, Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1938-08-03T13:32:36.000Z,43.9,-126.2,,5.6,ms,,,,,ushis,ushis1206,2018-06-04T20:43:44.000Z,"163 km WNW of Barview, Oregon",earthquake,,,,,reviewed,ushis,gr
1938-07-29T13:06:40.000Z,-0.477,98.791,35,6.5,mw,,,,,iscgem,iscgem902610,2020-07-10T10:19:11.611Z,"Kepulauan Batu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1938-07-24T13:12:13.000Z,53.5,-167,50,6.25,ms,,,,,ushis,ushis1203,2018-06-04T20:43:44.000Z,"51 km SW of Unalaska, Alaska",earthquake,,,,,reviewed,ushis,gr
1938-07-22T07:48:11.000Z,18.672,-107.145,20,6.6,mw,,,,,iscgem,iscgem902598,2015-05-13T18:52:44.000Z,"231 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1938-07-06T01:24:34.000Z,-22.606,171.622,75,6.5,mw,,,,,iscgem,iscgem902573,2015-05-13T18:52:44.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1938-06-29T18:44:15.000Z,-20.831,-174.392,35,6.1,mw,,,,,iscgem,iscgem902559,2015-05-13T18:52:44.000Z,"77 km ENE of Kolonga, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1938-06-23T12:55:29.000Z,-20.481,169.602,45,6.6,mw,,,,,iscgem,iscgem902550,2015-05-13T18:52:44.000Z,"109 km SSE of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1938-06-20T23:50:37.000Z,42.633,76.032,15,6.8,mw,,,,,iscgem,iscgem902546,2020-07-10T10:18:52.663Z,"23 km NNW of Balykchy, Kyrgyzstan",earthquake,,,,,automatic,iscgem,iscgem
1938-06-16T02:15:18.000Z,27.649,129.449,20,7.5,mw,,,,,iscgem,iscgem902539,2020-07-10T10:18:36.328Z,"79 km S of Naze, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-06-10T09:53:43.000Z,25.143,125.273,20,7.7,mw,,,,,iscgem,iscgem902525,2020-07-10T10:18:14.053Z,"37 km N of Hirara, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-06-09T19:15:10.000Z,-3.215,126.661,15,6.9,mw,,,,,iscgem,iscgem902524,2020-07-10T10:17:59.693Z,"177 km WNW of Ambon, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1938-05-30T14:29:52.000Z,-20.008,168.825,35,7.1,mw,,,,,iscgem,iscgem902508,2020-07-10T10:17:46.852Z,"70 km SW of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1938-05-28T10:14:01.000Z,42.75,-126.1,,6,ms,,,,,ushis,ushis1195,2018-06-04T20:43:44.000Z,"131 km W of Port Orford, Oregon",earthquake,,,,,reviewed,ushis,gr
1938-05-23T08:21:51.000Z,18,120.045,15,7.1,mw,,,,,iscgem,iscgem902499,2020-07-10T10:17:23.639Z,"43 km WNW of Pagsanahan Norte, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1938-05-23T07:18:30.000Z,36.517,141.491,15,7.7,mw,,,,,iscgem,iscgem902498,2020-07-10T10:17:08.105Z,"72 km ESE of Takahagi, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-05-19T17:08:41.000Z,-0.557,118.881,35,7.7,mw,,,,,iscgem,iscgem902493,2020-07-10T10:16:50.422Z,"116 km WNW of Palu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1938-05-12T15:39:06.000Z,-6.154,147.634,35,7.7,mw,,,,,iscgem,iscgem902481,2020-07-10T10:16:33.086Z,"50 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1938-05-11T14:44:51.000Z,16.741,-101.161,20,6.3,mw,,,,,iscgem,iscgem902480,2020-07-10T10:16:19.187Z,"65 km SSW of San Luis de La Loma, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1938-05-08T13:48:05.000Z,-48.314,99.546,10,6.6,mw,,,,,iscgem,iscgem902475,2015-05-13T18:52:44.000Z,"southeast Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1938-04-20T06:27:13.000Z,-22.279,175.103,35,6.4,mw,,,,,iscgem,iscgem902447,2015-05-13T18:52:44.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1938-04-19T10:59:21.000Z,39.508,33.872,10,6.6,mw,,,,,iscgem,iscgem902444,2020-07-10T10:16:02.381Z,"21 km NE of Kaman, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1938-04-02T06:01:51.000Z,-60.131,-48.739,10,6.3,mw,,,,,iscgem,iscgem902422,2015-05-13T18:52:44.000Z,"Scotia Sea",earthquake,,,,,automatic,iscgem,iscgem
1938-03-25T15:49:31.000Z,-14.884,-177.929,15,6.3,mw,,,,,iscgem,iscgem902414,2015-05-13T18:52:44.000Z,"66 km SSE of Alo, Wallis and Futuna",earthquake,,,,,automatic,iscgem,iscgem
1938-03-22T15:22:17.000Z,52.292,-132.606,10,6.6,mw,,,,,iscgem,iscgem902410,2015-05-13T18:52:44.000Z,"271 km SSW of Prince Rupert, Canada",earthquake,,,,,automatic,iscgem,iscgem
1938-03-08T05:35:26.000Z,-4.937,153.253,50,6.5,mw,,,,,iscgem,iscgem902394,2020-07-10T10:15:49.877Z,"127 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
